"V1","V2"
2576,2579
2576,2580
587,2581
2577,2579
2577,2580
2577,2581
1443,2577
2578,2580
2578,2581
2578,2582
2578,2583
2579,2581
2579,2582
1216,2579
2579,2584
2580,2582
2580,2583
2580,2584
2580,2585
2581,2583
2581,2584
2581,2585
2581,2586
2582,2584
2582,2585
2582,2586
2582,2587
2583,2585
2583,2586
2583,2587
2536,2583
2584,2586
2584,2587
2584,2588
2584,2589
2585,2587
2585,2588
2589,2978
2585,2590
2586,2588
2586,2589
2586,2590
2586,2591
2587,2589
2587,2590
2587,2591
2587,2592
2588,2590
2588,2591
709,2592
2588,2593
2589,2591
2589,2592
2589,2593
2589,2594
2590,2592
2590,2593
2590,2594
2590,2595
2591,2593
2591,2594
715,2591
665,2591
2592,2594
2592,2595
2592,2596
2592,2597
2593,2595
2593,2596
2593,2597
2114,2593
2594,2596
2594,2597
2594,2598
2594,2599
2595,2597
2595,2598
2595,2599
2595,2600
2596,2598
2596,2599
2596,2600
2596,2601
2597,2599
2597,2600
2597,2601
2597,2602
2598,2600
2598,2601
1158,2598
1768,2598
2599,2601
788,2602
2599,2603
2599,2604
2600,2602
2600,2603
2600,2604
2600,2605
2601,2603
2601,2604
2601,2605
2601,2606
2602,2604
2602,2605
2602,2606
2602,2607
2603,2605
2603,2606
2603,2607
2603,2608
2604,2606
2604,2607
2604,2608
2604,2609
2487,2607
2605,2608
2605,2609
1726,2605
2606,2608
2606,2609
2606,2610
2606,2611
2607,2609
2607,2610
2607,2611
2607,2612
2608,2610
2608,2611
2608,2612
2608,2613
2609,2611
2609,2612
2609,2613
2609,2614
2610,2612
2610,2613
2610,2614
2610,2615
2611,2613
2611,2614
810,2615
2611,2616
2612,2614
2612,2615
2612,2616
2612,2617
2613,2615
377,2613
2613,2617
2613,2618
2614,2616
2614,2617
2614,2618
2614,2619
2615,2617
2615,2618
2615,2619
892,2615
2616,2618
2616,2619
2616,2620
2616,2621
2617,2619
2617,2620
2617,2621
2617,2622
2618,2620
2618,2621
2618,2622
2618,2623
2619,2621
2619,2622
2619,2623
2619,2624
2620,2622
2620,2623
2620,2624
2620,2625
2621,2623
2621,2624
2621,2625
2621,2626
2622,2624
2622,2625
2622,2626
2622,2627
2623,2625
2623,2626
2623,2627
2623,2628
2624,2626
2624,2627
2624,2628
2624,2629
2625,2627
172,2625
2625,2629
2625,2630
2626,2628
2626,2629
2626,2630
2626,2631
2627,2629
2627,2630
2627,2631
2627,2632
185,2630
2628,2631
2628,2632
1197,2633
2629,2631
2629,2632
2629,2633
2629,2634
2417,2630
2630,2633
2630,2634
2630,2635
2235,2631
2631,2634
2631,2635
2631,2636
2632,2634
2632,2635
2632,2636
2632,2637
2633,2635
2633,2636
2633,2637
2633,2638
2634,2636
2634,2637
2634,2638
2634,2639
2635,2637
2635,2638
2635,2639
2635,2640
2636,2638
2636,2639
2636,2640
2636,2641
2637,2639
2637,2640
2637,2641
2637,2642
2638,2640
2638,2641
1042,2638
2638,2818
2639,2641
2639,2642
2639,2643
2639,2644
2640,2642
2640,2643
2640,2706
2640,2645
2641,2643
2641,2644
2641,2645
2641,2646
2642,2644
2642,2645
2642,2646
2642,2647
2643,2645
2643,2646
2643,2647
2643,2648
1128,2646
2644,2647
2644,2648
2644,2649
997,2647
2645,2648
2645,2649
2645,2650
2646,2648
2646,2649
2646,2650
2646,2651
2647,2649
2647,2650
2647,2651
2647,2652
2648,2650
2648,2651
2648,2652
2648,2653
2124,2651
2649,2652
803,2649
475,2649
2650,2652
2650,2653
2650,2654
2650,2655
2651,2653
2651,2654
2651,2655
2651,2656
2652,2654
2652,2655
2652,2656
2652,2657
2653,2655
2653,2656
2653,2657
2653,2658
2654,2656
2657,2931
2654,2658
2654,2659
2655,2657
2655,2658
2655,2659
2655,2660
2656,2658
2268,2659
2656,2660
2656,2661
2657,2659
2657,2660
2657,2661
2657,2662
2658,2660
2658,2661
2658,2662
2658,2663
2659,2661
2659,2662
2659,2663
2659,2664
2660,2662
2660,2663
2660,2664
2660,2665
2661,2663
2661,2664
2053,2665
2661,2666
2662,2664
2662,2665
2662,2666
2662,2667
2663,2665
2663,2666
2663,2667
2663,2668
2664,2666
2664,2667
2664,2668
2664,2669
1298,2667
2665,2668
2665,2669
2665,2670
2666,2668
2666,2669
2666,2670
2666,2671
2667,2669
2667,2670
2667,2671
2667,2672
2668,2670
2668,2671
2668,2672
2668,2673
2669,2671
2669,2672
2669,2673
2669,2674
2670,2672
2670,2823
2670,2674
2670,2675
2671,2673
2671,2674
2671,2675
2671,2676
2672,2674
2672,2675
2672,2676
2672,2677
2673,2675
2673,2676
2673,2677
2673,2678
2674,2676
2674,2677
2674,2678
2674,2679
2675,2677
2675,2678
2675,2679
2675,2680
2676,2678
2676,2679
2676,2680
2676,2681
2677,2679
2677,2680
1970,2681
2677,2682
2678,2680
2678,2681
2678,2682
2678,2683
2679,2681
268,2682
2679,2683
2679,2684
2680,2682
2680,2683
2680,2684
2680,2685
2681,2683
2681,2684
2681,2685
2681,2686
2682,2684
2682,2685
2682,2686
2682,2687
2509,2685
2683,2686
2683,2687
2683,2688
2684,2686
2684,2687
2684,2688
2684,2689
2685,2687
2685,2688
2685,2689
2685,2690
2686,2688
2686,2689
2686,2690
2686,2691
2687,2689
2687,2690
2318,2476
2687,2692
2688,2690
2688,2691
2688,2692
2688,2693
2689,2691
2689,2692
2689,2693
2689,2694
2690,2692
2690,2693
2690,2694
2690,2695
2691,2693
2691,2694
2691,2695
2691,2696
2692,2694
2692,2695
2692,2696
2692,2697
2693,2695
2693,2696
2693,2697
2693,2698
2694,2696
858,2694
2694,2698
2694,2699
2695,2697
2695,2698
2695,2699
2695,2898
2696,2698
2696,2699
1482,2696
2696,2701
2697,2699
2697,2700
2697,2701
2697,2702
2698,2700
2698,2701
2698,2702
2698,2703
1190,2699
2699,2702
2699,2703
2699,2704
2700,2702
2700,2703
2700,2704
2700,2705
2701,2703
2701,2704
2701,2705
2701,2706
2702,2704
2702,2705
2702,2706
2702,2707
2703,2705
2703,2706
905,2707
2703,2708
1254,2704
2704,2707
2704,2708
2704,2709
877,2705
2705,2708
2705,2709
1941,2710
2164,2706
2706,2709
2706,2710
2706,2711
2707,2709
2707,2710
2239,2711
2707,2712
2708,2710
2708,2711
2708,2712
2708,2713
2709,2711
2709,2712
2709,2713
2709,2714
2710,2712
2713,2964
2710,2714
2710,2715
2711,2713
2711,2714
2711,2715
2711,2716
2712,2714
2712,2715
2712,2716
2712,2717
2713,2715
1107,2713
2713,2717
2713,2718
2714,2716
2714,2717
2714,2718
2714,2719
2715,2717
2715,2718
2715,2719
2715,2720
2716,2718
2716,2719
2716,2720
2716,2721
2399,2719
2717,2720
2717,2721
2717,2722
2718,2720
2718,2721
2718,2722
2718,2723
267,2721
2719,2722
2719,2723
2719,2724
2720,2722
2720,2723
2720,2724
2720,2725
2721,2723
2721,2724
2721,2725
2721,2726
2722,2724
2722,2725
2722,2726
2722,2727
2723,2725
2723,2726
2723,2727
2723,2728
2724,2726
2724,2727
2724,2728
2724,2729
2725,2727
71,2725
2725,2729
2725,2730
2726,2728
2726,2729
2726,2730
2726,2731
2727,2729
2727,2730
2727,2731
2727,2732
2728,2730
2728,2731
2728,2732
2728,2733
2729,2731
2729,2732
2729,2733
2729,2734
2730,2732
2730,2733
2730,2734
2730,2735
2731,2733
2722,2734
2731,2735
2692,2731
2732,2734
2732,2735
2732,2736
2732,2737
674,2733
2733,2736
584,2733
2733,2738
2734,2736
2734,2737
2734,2738
2734,2739
2735,2737
2735,2738
2735,2739
2735,2740
2736,2738
51,2736
2736,2740
2736,2741
2737,2739
2737,2740
2737,2741
660,2742
2738,2740
2738,2741
2738,2742
2738,2743
2739,2741
2739,2742
2739,2743
2739,2744
2740,2742
2740,2743
2740,2744
2740,2745
2741,2743
1667,2741
2741,2745
2741,2746
2742,2744
2742,2745
2742,2746
2162,2747
2743,2745
2743,2746
2743,2747
2743,2748
2744,2746
2744,2747
2744,2748
2744,2749
2745,2747
2745,2748
2745,2749
2745,2750
2746,2748
2746,2749
653,2750
2746,2751
2747,2749
2747,2750
2747,2751
2747,2752
2748,2750
2748,2751
2748,2752
2748,2753
2749,2751
2749,2752
2749,2753
2749,2754
2750,2752
1743,2753
2750,2754
2750,2755
2751,2753
2751,2754
2751,2755
1502,2756
2752,2754
2752,2755
2752,2756
2752,2757
2753,2755
2753,2756
2753,2757
2753,2758
2754,2756
2340,2754
2754,2758
2754,2759
2755,2757
2755,2758
2755,2759
2755,2760
2756,2758
2756,2759
2756,2760
2756,2761
2757,2759
2757,2760
2757,2761
2757,2762
2758,2760
2758,2761
2758,2762
2758,2763
2759,2761
2759,2762
2759,2763
2759,2764
2760,2762
2760,2763
2760,2764
2760,2765
1439,2763
2761,2764
2761,2765
2761,2766
2762,2764
2762,2765
2762,2766
2762,2767
2763,2765
2763,2766
2763,2767
2763,2768
2764,2766
2764,2767
2764,2768
2764,2769
1384,2767
2765,2768
839,2765
2765,2770
2766,2768
2766,2769
2766,2770
2766,2771
2767,2769
2767,2878
2767,2771
2767,2772
2768,2770
2768,2771
2768,2772
2768,2773
2769,2771
2769,2772
2769,2773
2769,2774
2770,2772
2770,2773
2770,2774
2770,2775
2771,2773
2771,2774
2771,2775
2771,2776
2772,2774
2772,2775
2772,2776
2772,2777
1646,2775
2773,2776
155,2777
2773,2778
2774,2776
1548,2777
2774,2778
2774,2779
2775,2777
2775,2778
2775,2779
2775,2780
2776,2778
2776,2779
1173,2776
2776,2781
2777,2779
2777,2780
2777,2781
2777,2782
2778,2780
2778,2781
2778,2782
2778,2783
2779,2781
2779,2782
2779,2783
2779,2784
2780,2782
2780,2783
2780,2784
2780,2785
2781,2783
2781,2784
2781,2785
2781,2786
2782,2784
2782,2785
2782,2786
2782,2787
2783,2785
2349,2786
2783,2787
2783,2788
2784,2786
2784,2787
2784,2788
2784,2789
2785,2787
2785,2788
2785,2789
2785,2790
2521,2788
2786,2789
2786,2790
2786,2791
733,2789
2787,2790
2787,2791
2787,2792
2788,2790
2788,2791
2788,2792
2788,2793
2789,2791
2789,2792
2789,2793
2789,2794
2790,2792
2790,2793
2790,2794
2790,2795
2791,2793
2791,2794
2791,2795
2791,2796
2792,2794
2792,2795
2792,2796
2792,2797
2793,2795
2793,2796
2793,2797
2793,2798
371,2796
2794,2797
2794,2798
2794,2799
2795,2797
2795,2798
2795,2799
2795,2800
2796,2798
2796,2799
2796,2800
2796,2801
2797,2799
2797,2800
2797,2801
2797,2802
2798,2800
2798,2801
2798,2802
2798,2803
2799,2801
2799,2802
2799,2803
2799,2804
2800,2802
2800,2803
2800,2804
2800,2805
2801,2803
2801,2804
2801,2805
2801,2806
2802,2804
2802,2805
2802,2806
2802,2807
2803,2805
2803,2806
2803,2807
2803,2808
2509,2806
2804,2807
2804,2808
2804,2809
2805,2807
301,2805
2805,2809
2422,2810
2806,2808
2806,2809
2733,2810
2806,2811
2807,2809
2807,2810
2807,2811
2807,2812
2808,2810
88,2811
2808,2878
2808,2813
2809,2811
2809,2812
2747,2809
2809,2814
2810,2812
2810,2813
2810,2814
2778,2815
2811,2813
127,2814
1147,2815
2811,2816
2812,2814
2812,2815
2812,2816
2812,2817
2813,2815
862,2813
2813,2817
2813,2818
2814,2816
2814,2817
2236,2818
2814,2819
2815,2817
2815,2818
2815,2819
2815,2820
2816,2818
2816,2819
2816,2820
2816,2821
2817,2819
2817,2820
2817,2821
1360,2288
2818,2820
2818,2821
2818,2822
2818,2823
720,2821
2819,2822
2819,2823
2819,2824
2403,2822
2820,2823
2820,2824
2820,2825
1898,2823
2821,2824
2821,2825
2821,2826
2822,2824
2822,2825
2822,2826
2822,2827
2823,2825
346,2823
2823,2827
2823,2828
2824,2826
2824,2827
2824,2828
2824,2829
2825,2827
2825,2828
2825,2829
2825,2830
2826,2828
2826,2829
2826,2830
2826,2831
2827,2829
2827,2830
2827,2831
2827,2832
2828,2830
2828,2831
2828,2832
2828,2833
2829,2831
2829,2832
2829,2833
2829,2834
2830,2832
2830,2833
2830,2834
2830,2835
530,2833
2831,2834
2831,2835
2831,2836
2832,2834
2832,2835
1472,2832
2832,2837
79,2833
2833,2836
2833,2837
2833,2838
2834,2836
2834,2837
2834,2838
2834,2839
2835,2837
2835,2838
2835,2839
2835,2840
2836,2838
2836,2839
2836,2840
2836,2841
2837,2839
2837,2840
2837,2841
2837,2842
2838,2840
2838,2841
2838,2842
2838,2843
2751,2839
2839,2842
2839,2843
2839,2844
2840,2842
2840,2843
2840,2844
2840,2845
2841,2843
2841,2844
2841,2845
2841,2846
60,2842
2842,2845
2842,2846
2842,2847
2843,2845
2843,2846
2843,2847
2843,2848
2844,2846
2844,2847
2844,2848
1639,2844
2845,2847
2845,2848
2845,2849
2845,2850
2846,2848
2846,2849
2846,2850
2846,2851
2847,2849
2847,2850
2847,2851
2847,2852
1486,2850
2848,2851
2802,2963
345,2853
2849,2851
2849,2852
2849,2853
2849,2854
2850,2852
2850,2853
1612,2850
2850,2855
2851,2853
2851,2854
65,2855
2851,2856
2852,2854
2852,2855
2852,2856
2852,2857
2853,2855
2853,2856
2853,2857
2853,2858
2854,2856
2854,2857
2854,2858
2854,2859
2855,2857
2855,2858
2855,2859
2855,2860
2856,2858
2856,2859
2856,2860
2856,2861
2857,2859
2857,2860
2857,2861
2857,2862
2858,2860
2858,2861
2858,2862
2858,2863
2859,2861
2859,2862
2859,2863
1570,2859
2860,2862
2860,2863
2860,2864
2860,2865
2861,2863
2861,2864
2861,2865
2861,2866
2862,2864
2862,2865
2862,2866
2862,2867
2863,2865
2863,2866
2863,2867
2863,2868
2864,2866
2864,2867
2864,2868
2864,2869
765,2867
2865,2868
630,2869
2865,2870
2866,2868
2866,2869
2866,2870
2866,2871
2867,2869
816,2870
2867,2871
2867,2872
2868,2870
2868,2871
2868,2872
2868,2873
2869,2871
2869,2872
2869,2873
2869,2874
2870,2872
2870,2873
2870,2874
2870,2875
995,2873
1556,2871
2871,2875
2871,2876
2872,2874
2872,2875
2872,2876
2872,2877
2873,2875
2873,2876
2873,2877
2873,2878
1835,2874
2874,2877
2874,2878
2874,2879
2875,2877
2875,2878
2875,2879
2875,2880
2876,2878
2876,2879
1388,2876
2876,2881
2877,2879
2354,2877
2877,2881
2877,2882
2878,2880
2878,2881
2878,2882
2569,2883
2881,2899
2879,2882
2683,2883
2879,2884
2880,2882
2880,2883
2880,2884
2880,2885
2881,2883
2881,2884
2881,2885
2881,2886
2882,2884
2882,2885
2882,2886
2882,2887
2883,2885
2883,2886
2883,2887
2888,2910
2884,2886
2884,2887
2884,2888
2884,2889
2885,2887
2885,2888
2885,2889
2885,2890
2886,2888
2442,2886
2886,2890
2886,2891
2887,2889
2887,2890
2887,2891
2887,2892
2888,2890
2888,2891
2888,2892
2888,2893
2889,2891
2889,2892
2889,2893
2889,2894
2890,2892
2890,2893
2890,2894
2890,2895
2891,2893
2891,2894
2891,2895
2891,2896
2892,2894
2892,2895
2892,2896
1446,2897
2893,2895
2893,2896
2893,2897
2893,2898
2894,2896
2894,2897
2894,2898
2894,2899
2895,2897
1947,2895
2895,2899
358,2900
2896,2898
2896,2899
2896,2900
2896,2901
2897,2899
2897,2900
998,2901
2897,2902
2898,2900
2898,2901
2898,2902
2898,2903
225,2899
2899,2902
2899,2903
2899,2904
2900,2902
2900,2903
2900,2904
2900,2905
2901,2903
2901,2904
2901,2905
2901,2906
2902,2904
2902,2905
2902,2906
2902,2907
2903,2905
2903,2906
2903,2907
510,2903
2904,2906
2904,2907
2904,2908
2904,2909
2905,2907
2905,2908
2905,2909
2905,2910
2906,2908
2906,2909
2906,2910
2906,2911
2907,2909
1213,2907
2907,2911
1407,2907
495,2908
2568,2911
914,2908
2908,2913
2909,2911
2909,2912
2909,2913
2909,2914
2910,2912
2910,2913
2910,2914
2910,2915
2911,2913
2911,2914
2911,2915
401,2916
2912,2914
2912,2915
2912,2916
2912,2917
2913,2915
2913,2916
2913,2917
2913,2918
2042,2914
1771,2917
2914,2918
2914,2919
2915,2917
2915,2918
2915,2919
2915,2920
2916,2918
2916,2919
2916,2920
1951,2921
2917,2919
2917,2920
2917,2921
2917,2922
2918,2920
2918,2921
2918,2922
2918,2923
2919,2921
2919,2922
2238,2919
1005,2919
2920,2922
2920,2923
2920,2924
2920,2925
2921,2923
2921,2924
2921,2925
1568,2038
2922,2924
2922,2925
2922,2926
2922,2927
2923,2925
2923,2926
2923,2927
2923,2928
2700,2926
2924,2927
2924,2928
2924,2929
2925,2927
2925,2928
2925,2929
2925,2930
487,2926
2926,2929
2926,2930
2926,2931
2927,2929
2927,2930
2927,2931
2927,2932
2928,2930
2928,2931
2928,2932
355,2928
2929,2931
2929,2932
1651,2933
2929,2934
2930,2932
2930,2933
2930,2934
2930,2935
2931,2933
2931,2934
2931,2935
2931,2936
2932,2934
2932,2935
2932,2936
2932,2937
2933,2935
2933,2936
2896,2933
2933,2938
2934,2936
2934,2937
1328,2938
2934,2939
2935,2937
2935,2938
1356,2939
1881,2935
1281,2938
2936,2939
1796,2940
2936,2941
2937,2939
2937,2940
2937,2941
2937,2942
2938,2940
2938,2941
2938,2942
2938,2943
2939,2941
2939,2942
2939,2943
2939,2944
2940,2942
2940,2943
2940,2944
2940,2945
193,2941
2941,2944
2941,2945
2941,2946
2942,2944
2279,2945
2942,2946
2942,2947
1482,2943
2943,2946
2943,2947
2943,2948
2944,2946
2944,2947
2168,2948
2944,2949
2945,2947
2945,2948
2945,2949
2945,2950
2946,2948
565,2946
2946,2950
2946,2951
60,2947
2947,2950
2947,2951
2947,2952
2948,2950
2948,2951
2948,2952
2948,2953
646,2951
2949,2952
2949,2953
2949,2954
2950,2952
2950,2953
2950,2954
2950,2955
2951,2953
2951,2954
2951,2955
2719,2951
2952,2954
2952,2955
2952,2956
2952,2957
2953,2955
2953,2956
2953,2957
2953,2958
2954,2956
2954,2957
1450,2954
2147,2295
2955,2957
2955,2958
2955,2959
1171,2955
2956,2958
2956,2959
2956,2960
2956,2961
2957,2959
2957,2960
2622,2957
2957,2962
2958,2960
2958,2961
2958,2962
2958,2963
2959,2961
2959,2962
2959,2963
2959,2964
2960,2962
2960,2963
2960,2964
2960,2965
2961,2963
2961,2964
2961,2965
2961,2966
2962,2964
199,2965
2962,2966
2962,2967
2963,2965
2963,2966
2963,2967
2963,2968
2964,2966
2964,2967
2964,2968
2964,2969
2965,2967
2965,2968
2965,2969
2965,2970
2966,2968
2966,2969
2966,2970
2966,2971
177,2969
2967,2970
2967,2971
2967,2972
2968,2970
2968,2971
2968,2972
2968,2973
2969,2971
2969,2972
2969,2973
2969,2974
2970,2972
2970,2973
1882,2974
2970,2975
2971,2973
2971,2974
2434,2975
2971,2976
902,2974
2972,2975
221,2976
2972,2977
2973,2975
2973,2976
2973,2977
2973,2978
2974,2976
2974,2977
2974,2978
2974,2979
2975,2977
2975,2978
2975,2979
2975,2980
2976,2978
2976,2979
2976,2980
2976,2981
2977,2979
2977,2980
2977,2981
2977,2982
2978,2980
2978,2981
2978,2982
2978,2983
2979,2981
2979,2982
2304,2979
2979,2984
2980,2982
2980,2983
2980,2984
2980,2985
2981,2983
2981,2984
2981,2985
2981,2986
2982,2984
2982,2985
2982,2986
2805,2987
2983,2985
2983,2986
2983,2987
2983,2988
2984,2986
2984,2987
2984,2988
2984,2989
2985,2987
2985,2988
2985,2989
2985,2990
2986,2988
2986,2989
2986,2990
2986,2991
2987,2989
2987,2990
2987,2991
2987,2992
2988,2990
2988,2991
2988,2992
2988,2993
2989,2991
2989,2992
2989,2993
2989,2994
2990,2992
2990,2993
2990,2994
1840,2995
2991,2993
2991,2994
2991,2995
2991,2996
2992,2994
2992,2995
2992,2996
2180,2997
2993,2995
2993,2996
2993,2997
2993,2998
2994,2996
2994,2997
2994,2998
2994,2999
2995,2997
2995,2998
1580,2995
2995,3000
2996,2998
2996,2999
2996,3000
2997,2999
2997,3000
710,2998
