@relation sd_both_days_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002656,0,0,0.187097,0,0,0,0,0,0,0,0.187097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003267,0,0,0.230108,0,0,0,0,0,0,0,0.230108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153,0,0,0.010753,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0,0,0.036559,0,0,0,0,0,0,0,0.036559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214,0,0,0.015054,0,0,0,0,0,0,0,0.015054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,0,0,0.008602,0,0,0,0,0,0,0,0.008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002259,0,0,0.15914,0,0,0,0,0,0,0,0.15914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000947,0,0,0.066667,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.252.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001924,0,0,0.135484,0,0,0,0,0,0,0,0.135484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.130.70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000061,0,0,0.004301,0,0,0,0,0,0,0,0.004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.130.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.254.80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.125.117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0.006452,0,0,0,0,0,0,0,0.006452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.125.159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.125.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0.006452,0,0,0,0,0,0,0,0.006452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.132.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.124.196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000061,0,0,0.004301,0,0,0,0,0,0,0,0.004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.130.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,0,0,0.008602,0,0,0,0,0,0,0,0.008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0.006452,0,0,0,0,0,0,0,0.006452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0.006452,0,0,0,0,0,0,0,0.006452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.132.232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000061,0,0,0.004301,0,0,0,0,0,0,0,0.004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.126.118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,0,0,0.008602,0,0,0,0,0,0,0,0.008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,0,0,0.008602,0,0,0,0,0,0,0,0.008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.126.116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,0,0,0.008602,0,0,0,0,0,0,0,0.008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.124.194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.126.119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.132.251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.125.161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000061,0,0,0.004301,0,0,0,0,0,0,0,0.004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.126.203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.126.206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.124.195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.132.154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0,0,0.036559,0,0,0,0,0,0,0,0.036559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0.006452,0,0,0,0,0,0,0,0.006452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0.006452,0,0,0,0,0,0,0,0.006452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733,0,0,0.051613,0,0,0,0,0,0,0,0.051613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0,0.002151,0,0,0,0,0,0,0,0.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000061,0,0,0.004301,0,0,0,0,0,0,0,0.004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.128.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.194
